BibNumber,AgeOnRaceDay,Gender,CountryOfResName,CountryOfCtzAbbrev,CountryOfCtzName,OfficialTime,RankOverall,RankOverGender,RankOverDivision,EventGroup,SubGroup1,SubGroup2
1255,23,M,United States of America,USA,United States of America,2:42:39,369,331,294,Runners,,
685,30,M,Mexico,MEX,Mexico,2:42:42,370,332,295,Runners,,
3650,31,M,United States of America,USA,United States of America,2:42:48,371,333,296,Runners,,
452,41,M,United States of America,USA,United States of America,2:42:50,372,334,31,Runners,,
1312,28,M,United States of America,USA,United States of America,2:42:50,373,335,297,Runners,,
840,25,M,United States of America,USA,United States of America,2:42:51,374,336,298,Runners,,
700,35,M,United States of America,USA,United States of America,2:42:54,375,337,299,Runners,,
1254,26,M,United States of America,USA,United States of America,2:42:54,376,338,300,Runners,,
1280,36,M,United States of America,USA,United States of America,2:42:56,377,339,301,Runners,,
366,38,M,United States of America,USA,United States of America,2:42:57,378,340,302,Runners,,
676,33,M,United States of America,USA,United States of America,2:42:57,379,341,303,Runners,,
1041,32,M,United States of America,USA,United States of America,2:42:58,380,342,304,Runners,,
673,26,M,United States of America,USA,United States of America,2:42:58,381,343,305,Runners,,
929,46,M,United States of America,USA,United States of America,2:42:59,382,344,5,Runners,,
1046,28,M,United States of America,USA,United States of America,2:42:59,383,345,306,Runners,,
1006,46,M,Mexico,MEX,Mexico,2:43:00,384,346,6,Runners,,
471,37,M,United States of America,USA,United States of America,2:43:02,385,347,307,Runners,,
506,27,M,United States of America,USA,United States of America,2:43:02,386,348,308,Runners,,
426,28,M,United States of America,USA,United States of America,2:43:02,387,349,309,Runners,,
3487,43,M,Mexico,MEX,Mexico,2:43:04,388,350,32,Runners,,
18176,38,M,United States of America,USA,United States of America,2:43:04,389,351,310,Runners,,
1478,39,M,United States of America,USA,United States of America,2:43:04,390,352,311,Runners,,
428,30,M,United States of America,USA,United States of America,2:43:06,391,353,312,Runners,,
803,48,M,Canada,CAN,Canada,2:43:06,392,354,7,Runners,,
902,26,M,United States of America,USA,United States of America,2:43:07,393,355,313,Runners,,
1790,25,M,United States of America,USA,United States of America,2:43:11,394,356,314,Runners,,
1631,36,M,United States of America,USA,United States of America,2:43:12,395,357,315,Runners,,
734,35,M,United States of America,USA,United States of America,2:43:12,396,358,316,Runners,,
1048,37,M,Mexico,MEX,Mexico,2:43:13,397,359,317,Runners,,
492,29,M,United States of America,USA,United States of America,2:43:13,398,360,318,Runners,,
1696,38,M,United States of America,USA,United States of America,2:43:19,399,361,319,Runners,,
2424,35,M,Mexico,MEX,Mexico,2:43:23,400,362,320,Runners,,
687,43,M,United States of America,USA,United States of America,2:43:25,401,363,33,Runners,,
727,35,M,United States of America,USA,United States of America,2:43:25,402,364,321,Runners,,
2688,34,F,United States of America,USA,United States of America,2:43:26,403,39,35,Runners,,
1079,25,M,United States of America,USA,United States of America,2:43:26,404,365,322,Runners,,
2049,31,M,United States of America,USA,United States of America,2:43:27,405,366,323,Runners,,
388,33,M,United States of America,USA,United States of America,2:43:28,406,367,324,Runners,,
826,24,M,United States of America,USA,United States of America,2:43:29,407,368,325,Runners,,
839,38,M,United States of America,USA,United States of America,2:43:30,408,369,326,Runners,,
549,25,M,United States of America,USA,United States of America,2:43:36,409,370,327,Runners,,
505,30,M,United States of America,USA,United States of America,2:43:37,410,371,328,Runners,,
1153,27,M,United States of America,USA,United States of America,2:43:39,411,372,329,Runners,,
1265,40,M,United States of America,USA,United States of America,2:43:39,412,373,34,Runners,,
816,50,M,United States of America,USA,United States of America,2:43:41,413,374,4,Runners,,
780,31,M,United States of America,USA,United States of America,2:43:44,414,375,330,Runners,,
1206,33,M,United States of America,USA,United States of America,2:43:44,415,376,331,Runners,,
1016,32,M,United States of America,USA,United States of America,2:43:45,416,377,332,Runners,,
4809,45,M,Colombia,COL,Colombia,2:43:45,417,378,8,Runners,,
373,28,M,United States of America,USA,United States of America,2:43:48,418,379,333,Runners,,
688,31,M,United States of America,USA,United States of America,2:43:48,419,380,334,Runners,,
434,34,M,United States of America,USA,United States of America,2:43:53,420,381,335,Runners,,
2145,39,M,United States of America,ITA,Italy,2:43:54,421,382,336,Runners,,
1652,26,F,Canada,CAN,Canada,2:43:56,422,40,36,Runners,,
3120,38,M,United States of America,USA,United States of America,2:43:57,423,383,337,Runners,,
475,32,M,United States of America,USA,United States of America,2:43:59,424,384,338,Runners,,
1553,38,M,United States of America,GER,Germany,2:44:01,425,385,339,Runners,,
1179,33,M,United States of America,USA,United States of America,2:44:01,426,386,340,Runners,,
400,42,M,United States of America,USA,United States of America,2:44:01,427,387,35,Runners,,
1207,26,M,United States of America,USA,United States of America,2:44:01,428,388,341,Runners,,
2303,37,M,Dominican Republic,DOM,Dominican Republic,2:44:02,429,389,342,Runners,,
740,41,M,United States of America,USA,United States of America,2:44:06,430,390,36,Runners,,
660,27,M,United States of America,USA,United States of America,2:44:06,431,391,343,Runners,,
1674,54,M,United States of America,USA,United States of America,2:44:07,432,392,5,Runners,,
613,35,M,United States of America,USA,United States of America,2:44:07,433,393,344,Runners,,
814,34,M,United States of America,USA,United States of America,2:44:09,434,394,345,Runners,,
812,37,M,United States of America,USA,United States of America,2:44:10,435,395,346,Runners,,
2206,32,M,United States of America,USA,United States of America,2:44:14,436,396,347,Runners,,
527,44,M,United States of America,USA,United States of America,2:44:15,437,397,37,Runners,,
1427,28,M,United States of America,USA,United States of America,2:44:15,438,398,348,Runners,,
1160,35,M,Brazil,BRA,Brazil,2:44:16,439,399,349,Runners,,
4211,40,M,United States of America,USA,United States of America,2:44:17,440,400,38,Runners,,
1747,22,M,United States of America,USA,United States of America,2:44:17,441,401,350,Runners,,
1512,30,M,United States of America,USA,United States of America,2:44:17,442,402,351,Runners,,
878,37,M,United States of America,USA,United States of America,2:44:18,443,403,352,Runners,,
1653,40,M,United States of America,USA,United States of America,2:44:23,444,404,39,Runners,,
776,28,M,United States of America,USA,United States of America,2:44:26,445,405,353,Runners,,
274,39,M,United States of America,USA,United States of America,2:44:27,446,406,354,Runners,,
808,31,M,United States of America,USA,United States of America,2:44:27,447,407,355,Runners,,
2520,35,M,United States of America,CHN,China,2:44:27,448,408,356,Runners,,
2195,30,F,United States of America,USA,United States of America,2:44:28,449,41,37,Runners,,
2118,42,M,United States of America,USA,United States of America,2:44:30,450,409,40,Runners,,
842,28,M,United States of America,USA,United States of America,2:44:33,451,410,357,Runners,,
612,29,M,United States of America,USA,United States of America,2:44:34,452,411,358,Runners,,
1978,31,M,United States of America,USA,United States of America,2:44:35,453,412,359,Runners,,
1044,42,M,Colombia,COL,Colombia,2:44:39,454,413,41,Runners,,
1014,23,M,United States of America,USA,United States of America,2:44:43,455,414,360,Runners,,
146,39,F,United States of America,USA,United States of America,2:44:44,456,42,38,Runners,,
877,46,M,United States of America,USA,United States of America,2:44:46,457,415,9,Runners,,
1042,32,M,United States of America,USA,United States of America,2:44:46,458,416,361,Runners,,
1592,32,M,United States of America,CPV,Cape Verde,2:44:47,459,417,362,Runners,,
799,36,M,United States of America,USA,United States of America,2:44:48,460,418,363,Runners,,
542,50,M,United States of America,USA,United States of America,2:44:48,461,419,6,Runners,,
1089,24,M,United States of America,USA,United States of America,2:44:48,462,420,364,Runners,,
343,40,M,United States of America,USA,United States of America,2:44:50,463,421,42,Runners,,
284,32,M,United States of America,USA,United States of America,2:44:50,464,422,365,Runners,,
140,43,F,United States of America,USA,United States of America,2:44:53,465,43,5,Runners,,
2222,32,M,Canada,CAN,Canada,2:44:56,466,423,366,Runners,,
1363,53,M,United States of America,USA,United States of America,2:44:59,467,424,7,Runners,,
342,35,M,United States of America,USA,United States of America,2:45:01,468,425,367,Runners,,
438,37,M,United States of America,USA,United States of America,2:45:03,469,426,368,Runners,,
983,33,M,United States of America,USA,United States of America,2:45:04,470,427,369,Runners,,
1825,32,M,United States of America,USA,United States of America,2:45:05,471,428,370,Runners,,
152,46,F,United States of America,USA,United States of America,2:45:07,472,44,1,Runners,,
729,42,M,United States of America,USA,United States of America,2:45:08,473,429,43,Runners,,
1004,32,M,United States of America,USA,United States of America,2:45:14,474,430,371,Runners,,
1392,37,M,United States of America,USA,United States of America,2:45:17,475,431,372,Runners,,
802,28,M,United States of America,USA,United States of America,2:45:18,476,432,373,Runners,,
19221,33,M,Canada,CAN,Canada,2:45:19,477,433,374,Runners,,
953,34,M,United States of America,USA,United States of America,2:45:23,478,434,375,Runners,,
1731,33,M,United States of America,KOR,"Korea, Republic of",2:45:23,479,435,376,Runners,,
2685,34,M,United States of America,USA,United States of America,2:45:24,480,436,377,Runners,,
801,29,M,United States of America,USA,United States of America,2:45:26,481,437,378,Runners,,
1985,37,M,United States of America,USA,United States of America,2:45:31,482,438,379,Runners,,
1888,58,F,United States of America,USA,United States of America,2:45:32,483,45,1,Runners,,
1339,31,F,United States of America,USA,United States of America,2:45:32,484,46,39,Runners,,
1032,36,M,United States of America,USA,United States of America,2:45:32,485,439,380,Runners,,
2073,31,M,Canada,CAN,Canada,2:45:32,486,440,381,Runners,,
1330,40,M,United States of America,USA,United States of America,2:45:35,487,441,44,Runners,,
859,29,M,United States of America,USA,United States of America,2:45:36,488,442,382,Runners,,
1215,39,M,United States of America,USA,United States of America,2:45:37,489,443,383,Runners,,
811,34,M,United States of America,USA,United States of America,2:45:37,490,444,384,Runners,,
1127,36,M,United States of America,RUS,Russian Federation,2:45:39,491,445,385,Runners,,
730,37,M,United States of America,CZE,Czech Republic,2:45:39,492,446,386,Runners,,
1216,26,F,United States of America,USA,United States of America,2:45:40,493,47,40,Runners,,
1161,25,M,United States of America,USA,United States of America,2:45:41,494,447,387,Runners,,
875,24,M,United States of America,USA,United States of America,2:45:47,495,448,388,Runners,,
1973,30,M,United States of America,USA,United States of America,2:45:48,496,449,389,Runners,,
2380,46,M,Mexico,MEX,Mexico,2:45:48,497,450,10,Runners,,
656,30,M,United States of America,USA,United States of America,2:45:50,498,451,390,Runners,,
1969,30,M,United States of America,USA,United States of America,2:45:52,499,452,391,Runners,,
1830,30,M,United States of America,USA,United States of America,2:45:52,500,453,392,Runners,,
888,41,M,United States of America,USA,United States of America,2:45:53,501,454,45,Runners,,
3136,25,M,United States of America,USA,United States of America,2:45:54,502,455,393,Runners,,
1926,30,M,United States of America,USA,United States of America,2:45:54,503,456,394,Runners,,
644,42,M,Singapore,SUI,Switzerland,2:45:55,504,457,46,Runners,,
900,39,M,United States of America,SUI,Switzerland,2:45:57,505,458,395,Runners,,
935,39,M,United States of America,USA,United States of America,2:45:57,506,459,396,Runners,,
1256,33,M,Mexico,MEX,Mexico,2:46:04,507,460,397,Runners,,
334,39,M,United States of America,USA,United States of America,2:46:05,508,461,398,Runners,,
1166,23,M,Japan,JPN,Japan,2:46:06,509,462,399,Runners,,
1101,44,M,United States of America,USA,United States of America,2:46:08,510,463,47,Runners,,
2627,38,M,United States of America,USA,United States of America,2:46:09,511,464,400,Runners,,
1149,29,F,United States of America,USA,United States of America,2:46:10,512,48,41,Runners,,
756,43,M,United States of America,USA,United States of America,2:46:12,513,465,48,Runners,,
4100,42,M,United States of America,USA,United States of America,2:46:13,514,466,49,Runners,,
706,29,M,United States of America,USA,United States of America,2:46:13,515,467,401,Runners,,
1908,33,M,United States of America,USA,United States of America,2:46:13,516,468,402,Runners,,
626,28,M,United States of America,USA,United States of America,2:46:14,517,469,403,Runners,,
